case_no,repeat_violation
CE878915,1
CE878914,1
CE878914,1
CE878911,1
CE878908,1
CE878906,1
CE878902,1
CE878902,1
CE878901,1
CE878899,1
CE878897,1
CE878897,1
CE878895,1
CE878894,1
CE878893,1
CE878891,1
CE878890,1
CE878884,1
CE878881,1
CE878878,1
CE878876,1
CE878875,1
CE878874,1
CE878874,1
CE878873,1
CE878870,1
CE878868,0
CE878866,1
CE878861,0
CE878858,1
CE878857,1
CE878856,1
CE878855,1
CE878855,1
CE878854,1
CE878851,1
CE878849,1
CE878848,1
CE878847,1
CE878845,1
CE878842,1
CE878840,1
CE878839,1
CE878833,1
CE878826,1
CE878825,1
CE878824,1
CE878823,1
CE878821,1
CE878820,1
CE878818,1
CE878815,1
CE878813,1
CE878812,1
CE878811,1
CE878810,1
CE878810,1
CE878809,1
CE878809,1
CE878808,1
CE878805,1
CE878804,1
CE878802,1
CE878801,1
CE878797,1
CE878793,1
CE878794,1
CE878791,1
CE878791,1
CE878784,0
CE878789,1
CE878783,1
CE878787,1
CE878782,1
CE878780,1
CE878780,1
CE878777,1
CE878778,1
CE878776,1
CE878776,1
CE878776,1
CE878772,1
CE878769,1
CE878768,1
CE878773,1
CE878773,1
CE878763,1
CE878762,1
CE878762,1
CE878762,1
CE878761,1
CE878761,1
CE878759,1
CE878756,1
CE878754,1
CE878790,1
CE878790,0
CE878753,1
CE878750,1
CE878750,1
CE878749,1
CE878743,1
CE878742,1
CE878742,1
CE878738,1
CE878739,1
CE878737,1
CE878737,1
CE878733,1
CE878733,1
CE878725,0
CE878720,1
CE878721,1
CE878721,1
CE878719,1
CE878719,1
CE878718,0
CE878717,1
CE878712,1
CE878712,1
CE878710,1
CE878709,1
CE878705,1
CE878702,1
CE878734,1
CE878700,1
CE878696,1
CE878696,1
CE878703,1
CE878693,1
CE878691,1
CE878688,1
CE878687,1
CE878685,1
CE878683,1
CE878683,1
CE878682,1
CE878680,1
CE878677,1
CE878677,1
CE878677,1
CE878676,1
CE878675,1
CE878674,1
CE878674,1
CE878673,1
CE878672,1
CE878671,0
CE878670,1
CE878670,1
CE878669,1
CE878668,1
CE878667,1
CE878658,1
CE878651,1
CE878651,1
CE878650,1
CE878650,1
CE878647,1
CE878645,1
CE878640,1
CE878640,1
CE878638,1
CE878637,1
CE878634,1
CE878632,0
CE878632,1
CE878631,1
CE878627,1
CE878633,1
CE878625,1
CE878624,1
CE878622,1
CE878618,1
CE878617,1
CE878616,1
CE878614,1
CE878613,1
CE878612,0
CE878611,0
CE878610,1
CE878609,1
CE878608,1
CE878607,1
CE878603,1
CE878602,1
CE878600,1
CE878598,1
CE878596,1
CE878594,1
CE878593,1
CE878590,1
CE878591,1
CE878589,1
CE878588,1
CE878587,1
CE878583,1
CE878582,0
CE878579,1
CE878578,1
CE878577,1
CE878576,1
CE878572,1
CE878568,1
CE878570,1
CE878566,1
CE878563,1
CE878560,1
CE878551,1
CE878549,1
CE878548,1
CE878554,1
CE878545,1
CE878542,1
CE878539,1
CE878534,1
CE878533,0
CE878530,1
CE878529,0
CE878525,1
CE878524,1
CE878520,0
CE878517,1
CE878517,1
CE878516,1
CE878514,1
CE878509,1
CE878508,0
CE878507,1
CE878505,1
CE878504,1
CE878502,1
CE878501,1
CE878500,1
CE878498,1
CE878497,1
CE878496,1
CE878499,1
CE878499,0
CE878495,1
CE878489,1
CE878487,1
CE878485,1
CE878478,0
CE878475,1
CE878474,1
CE878472,1
CE878471,1
CE878469,1
CE878466,1
CE878465,1
CE878462,1
CE878461,1
CE878456,1
CE878451,1
CE878450,1
CE878448,1
CE878445,1
CE878440,1
CE878446,1
CE878436,1
CE878437,1
CE878437,0
CE878432,1
CE878430,1
CE878430,1
CE878429,1
CE878433,1
CE878428,1
CE878426,1
CE878423,1
CE878422,0
CE878421,1
CE878418,1
CE878417,1
CE878416,1
CE878414,1
CE878412,1
CE878411,1
CE878406,1
CE878405,1
CE878403,1
CE878402,1
CE878401,1
CE878399,1
CE878398,1
CE878397,1
CE878396,1
CE878393,1
CE878391,1
CE878390,1
CE878389,1
CE878388,1
CE878387,1
CE878385,1
CE878384,1
CE878383,1
CE878382,1
CE878381,1
CE878379,1
CE878376,1
CE878374,1
CE878371,1
CE878368,1
CE878361,1
CE878358,1
CE878357,1
CE878356,1
CE878352,1
CE878350,1
CE878349,1
CE878348,1
CE878348,1
CE878345,1
CE878343,1
CE878341,1
CE878342,1
CE878337,1
CE878336,1
CE878327,1
CE878326,1
CE878323,1
CE878322,1
CE878318,1
CE878316,1
CE878306,1
CE878304,1
CE878305,1
CE878303,1
CE878288,1
CE878286,0
CE878284,1
CE878276,1
CE878275,1
CE878275,1
CE878272,1
CE878269,1
CE878268,1
CE878258,1
CE878257,1
CE878260,1
CE878255,1
CE878255,1
CE878256,1
CE878254,1
CE878254,1
CE878261,1
CE878252,1
CE878251,1
CE878263,1
CE878250,1
CE878249,1
CE878247,1
CE878247,1
CE878248,1
CE878248,1
CE878246,1
CE878246,1
CE878266,1
CE878244,1
CE878240,1
CE878239,1
CE878237,1
CE878233,1
CE878234,1
CE878232,0
CE878230,1
CE878231,1
CE878228,1
CE878228,1
CE878227,1
CE878226,1
CE878236,1
CE878223,1
CE878223,1
CE878223,1
CE878219,1
CE878220,1
CE878220,1
CE878218,1
CE878216,1
CE878214,1
CE878210,1
CE878205,1
CE878203,1
CE878199,1
CE878198,1
CE878193,1
CE878194,1
CE878191,1
CE878192,1
CE878189,1
CE878187,1
CE878190,1
CE878186,1
CE878184,1
CE878182,1
CE878183,1
CE878180,1
CE878178,1
CE878175,1
CE878177,1
CE878173,1
CE878172,1
CE878172,1
CE878170,1
CE878169,1
CE878167,1
CE878166,1
CE878161,1
CE878158,1
CE878155,1
CE878157,1
CE878152,1
CE878151,1
CE878151,1
CE878146,1
CE878146,1
CE878144,1
CE878143,1
CE878142,1
CE878138,1
CE878137,1
CE878134,1
CE878145,1
CE878127,1
CE878125,1
CE878125,1
CE878124,1
CE878118,0
CE878120,1
CE878117,1
CE878121,1
CE878113,1
CE878112,1
CE878110,1
CE878108,1
CE878107,1
CE878104,1
CE878102,1
CE878096,1
CE878094,1
CE878090,0
CE878091,1
CE878089,1
CE878087,1
CE878085,1
CE878084,1
CE878083,1
CE878080,1
CE878078,0
CE878074,1
CE878073,1
CE878071,1
CE878072,1
CE878070,1
CE878069,1
CE878067,1
CE878066,1
CE878065,1
CE878064,1
CE878062,1
CE878061,1
CE878058,1
CE878058,1
CE878056,1
CE878056,1
CE878055,1
CE878055,1
CE878053,1
CE878050,1
CE878048,1
CE878047,1
CE878046,1
CE878045,0
CE878042,1
CE878040,0
CE878038,1
CE878037,1
CE878036,1
CE878033,1
CE878033,1
CE878032,1
CE878030,1
CE878029,1
CE878027,1
CE878022,1
CE878018,1
CE878016,1
CE878015,1
CE878013,1
CE878012,1
CE878011,1
CE878010,1
CE878009,1
CE878007,1
CE878006,1
CE878004,1
CE878001,1
CE878000,1
CE877997,1
CE877994,1
CE877991,1
CE877990,1
CE877987,1
CE877986,1
CE877985,1
CE877983,1
CE877982,1
CE877982,1
CE877980,1
CE877979,1
CE877978,1
CE877977,1
CE877977,1
CE877975,1
CE877971,1
CE877973,1
CE877968,1
CE877967,1
CE877959,1
CE877957,1
CE877955,1
CE877956,1
CE877953,1
CE877944,1
CE877935,1
CE877932,1
CE877931,1
CE877930,1
CE877929,1
CE877928,1
CE877924,1
CE877923,1
CE877919,1
CE877918,1
CE877936,1
CE877917,1
CE877916,1
CE877916,1
CE877913,1
CE877912,1
CE877910,1
CE877909,1
CE877905,1
CE877905,1
CE877903,1
CE877899,1
CE877900,1
CE877900,1
CE877896,1
CE877895,1
CE877895,1
CE877894,1
CE877892,1
CE877891,1
CE877891,1
CE877886,1
CE877885,1
CE877883,1
CE877881,1
CE877882,1
CE877882,1
CE877880,1
CE877879,1
CE877879,1
CE877878,1
CE877878,1
CE877876,1
CE877877,0
CE877877,1
CE877873,1
CE877871,1
CE877868,1
CE877866,1
CE877865,0
CE877864,1
CE877863,1
CE877862,1
CE877861,1
CE877861,1
CE877857,1
CE877858,1
CE877858,1
CE877855,1
CE877855,1
CE877854,1
CE877853,1
CE877852,1
CE877851,1
CE877850,1
CE877848,1
CE877847,1
CE877846,1
CE877845,1
CE877842,1
CE877842,1
CE877840,1
CE877840,0
CE877835,1
CE877834,1
CE877832,1
CE877829,1
CE877829,1
CE877825,1
CE877824,1
CE877823,1
CE877819,1
CE877818,1
CE877817,1
CE877814,1
CE877813,1
CE877812,1
CE877810,1
CE877806,1
CE877804,1
CE877799,1
CE877798,1
CE877797,1
CE877796,1
CE877793,1
CE877791,1
CE877789,1
CE877788,0
CE877785,1
CE877780,1
CE877779,1
CE877778,1
CE877774,1
CE877770,1
CE877768,1
CE877764,1
CE877757,1
CE877756,1
CE877756,1
CE877754,1
CE877747,1
CE877741,0
CE877755,1
CE877730,1
CE877731,1
CE877751,1
CE877750,1
CE877750,1
CE877749,1
CE877748,1
CE877748,1
CE877724,1
CE877746,1
CE877722,1
CE877721,1
CE877720,1
CE877718,1
CE877719,0
CE877745,1
CE877717,1
CE877744,1
CE877716,1
CE877715,1
CE877714,1
CE877714,1
CE877713,1
CE877708,1
CE877709,1
CE877707,1
CE877705,1
CE877703,1
CE877702,1
CE877698,1
CE877742,1
CE877696,1
CE877739,1
CE877738,1
CE877738,1
CE877737,1
CE877736,1
CE877736,1
CE877695,1
CE877692,1
CE877692,1
CE877735,1
CE877735,1
CE877690,1
CE877690,1
CE877687,1
CE877688,1
CE877682,1
CE877680,1
CE877680,1
CE877679,1
CE877734,1
CE877677,1
CE877677,1
CE877676,1
CE877673,1
CE877674,1
CE877668,1
CE877663,1
CE877663,1
CE877659,1
CE877654,1
CE877654,1
CE877639,1
CE877635,1
CE877635,1
CE877633,1
CE877631,1
CE877632,1
CE877629,1
CE877643,1
CE877627,1
CE877644,1
CE877626,1
CE877626,1
CE877624,1
CE877622,1
CE877623,1
CE877623,1
CE877645,1
CE877620,0
CE877617,1
CE877617,1
CE877618,1
CE877614,1
CE877651,1
CE877616,1
CE877652,1
CE877611,1
CE877609,1
CE877655,1
CE877655,0
CE877656,1
CE877608,1
CE877657,1
CE877657,1
CE877658,1
CE877658,1
CE877660,1
CE877607,1
CE877607,1
CE877662,1
CE877606,1
CE877662,1
CE877664,1
CE877664,1
CE877604,1
CE877604,1
CE877603,1
CE877603,1
CE877601,1
CE877599,1
CE877597,1
CE877596,1
CE877593,1
CE877595,1
CE877591,1
CE877590,1
CE877586,1
CE877588,1
CE877588,0
CE877587,1
CE877584,1
CE877581,1
CE877580,1
CE877580,1
CE877578,1
CE877577,1
CE877574,0
CE877574,1
CE877573,1
CE877585,1
CE877569,1
CE877567,1
CE877565,1
CE877568,1
CE877564,1
CE877562,1
CE877563,1
CE877562,1
CE877559,1
CE877558,1
CE877556,0
CE877553,1
CE877551,1
CE877552,1
CE877548,0
CE877546,0
CE877545,1
CE877543,1
CE877542,1
CE877540,1
CE877539,1
CE877539,1
CE877535,1
CE877534,0
CE877533,1
CE877541,1
CE877529,1
CE877530,1
CE877531,1
CE877526,1
CE877525,1
CE877524,1
CE877524,1
CE877513,1
CE877514,1
CE877511,1
CE877511,1
CE877510,1
CE877510,1
CE877509,1
CE877508,1
CE877506,1
CE877505,1
CE877499,1
CE877499,1
CE877500,1
CE877500,1
CE877490,1
CE877488,1
CE877487,1
CE877491,1
CE877485,1
CE877482,1
CE877483,1
CE877480,1
CE877479,1
CE877472,1
CE877469,1
CE877470,1
CE877468,1
CE877467,1
CE877466,1
CE877463,1
CE877463,1
CE877456,1
CE877455,1
CE877454,1
CE877457,1
CE877451,1
CE877450,1
CE877447,1
CE877446,1
CE877443,1
CE877438,1
CE877436,0
CE877442,1
CE877435,0
CE877434,1
CE877434,1
CE877433,1
CE877430,1
CE877426,1
CE877424,1
CE877423,1
CE877421,1
CE877420,1
CE877417,1
CE877416,1
CE877415,1
CE877409,0
CE877404,1
CE877403,1
CE877406,1
CE877406,1
CE877400,1
CE877397,1
CE877394,1
CE877395,1
CE877389,1
CE877389,1
CE877387,1
CE877387,1
CE877383,1
CE877385,0
CE877379,1
CE877377,1
CE877378,1
CE877374,1
CE877375,1
CE877371,0
CE877370,1
CE877370,1
CE877369,1
CE877368,1
CE877386,1
CE877386,1
CE877367,0
CE877367,1
CE877364,0
CE877365,1
CE877358,1
CE877356,1
CE877359,1
CE877359,1
CE877354,1
CE877348,1
CE877347,1
CE877345,1
CE877343,1
CE877342,1
CE877346,1
CE877346,1
CE877337,1
CE877334,1
CE877332,1
CE877330,1
CE877329,0
CE877373,1
CE877325,1
CE877366,1
CE877318,1
CE877322,1
CE877319,1
CE877317,1
CE877316,1
CE877308,1
CE877306,1
CE877306,1
CE877304,1
CE877360,1
CE877303,1
CE877299,1
CE877295,1
CE877294,1
CE877292,1
CE877292,1
CE877290,1
CE877286,1
CE877283,1
CE877279,1
CE877278,1
CE877277,1
CE877277,1
CE877273,1
CE877272,1
CE877270,1
CE877266,1
CE877265,1
CE877264,1
CE877259,1
CE877257,1
CE877256,1
CE877255,1
CE877249,1
CE877246,1
CE877244,1
CE877241,1
CE877240,1
CE877237,1
CE877236,1
CE877234,1
CE877232,1
CE877231,1
CE877232,1
CE877230,1
CE877228,0
CE877227,1
CE877224,1
CE877225,1
CE877223,1
CE877222,1
CE877216,1
CE877216,1
CE877211,1
CE877211,1
CE877210,1
CE877209,1
CE877207,1
CE877206,1
CE877208,1
CE877202,1
CE877199,1
CE877198,1
CE877205,0
CE877193,1
CE877191,1
CE877191,1
CE877190,1
CE877188,1
CE877186,1
CE877184,1
CE877183,1
CE877182,1
CE877180,1
CE877176,1
CE877175,1
CE877172,1
CE877169,1
CE877170,1
CE877166,1
CE877165,1
CE877164,1
CE877163,1
CE877163,1
CE877162,1
CE877157,1
CE877154,1
CE877153,1
CE877156,1
CE877148,1
CE877149,0
CE877146,1
CE877147,1
CE877143,1
CE877142,0
CE877141,1
CE877139,1
CE877136,1
CE877136,1
CE877134,1
CE877133,0
CE877130,1
CE877128,1
CE877126,1
CE877124,1
CE877124,1
CE877121,1
CE877121,1
CE877118,1
CE877119,1
CE877117,1
CE877116,1
CE877112,1
CE877112,1
CE877109,1
CE877111,1
CE877105,1
CE877106,1
CE877104,1
CE877103,1
CE877102,1
CE877101,1
CE877101,1
CE877097,1
CE877096,1
CE877091,1
CE877088,1
CE877086,1
CE877085,1
CE877084,1
CE877083,1
CE877080,1
CE877079,1
CE877079,1
CE877077,1
CE877078,1
CE877074,1
CE877064,1
CE877061,1
CE877060,0
CE877059,1
CE877058,1
CE877057,1
CE877056,1
CE877055,1
CE877054,1
CE877053,1
CE877044,1
CE877041,1
CE877040,1
CE877038,1
CE877039,1
CE877036,1
CE877036,1
CE877034,1
CE877033,1
CE877031,1
CE877029,1
CE877027,1
CE877025,1
CE877020,1
CE877014,1
CE877007,1
CE877006,1
CE876997,1
CE876995,1
CE876990,1
CE876989,1
CE876986,1
CE876985,1
CE876982,1
CE876980,1
CE876979,1
CE876979,1
CE876976,1
CE876976,1
CE876975,1
CE876975,1
CE876974,1
CE876973,1
CE876972,1
CE876971,1
CE876969,1
CE876966,1
CE876964,1
CE876963,1
CE876960,1
CE876960,1
CE876959,1
CE876958,1
CE876956,1
CE876953,1
CE876951,1
CE876948,1
CE876946,1
CE876945,1
CE876942,1
CE876941,1
CE876937,1
CE876938,1
CE876934,1
CE876928,1
CE876927,1
CE876925,0
CE876922,1
CE876924,1
CE876911,1
CE876910,1
CE876909,1
CE876908,1
CE876907,1
CE876912,0
CE876912,1
CE876904,1
CE876906,1
CE876902,1
CE876901,1
CE876900,1
CE876898,1
CE876905,1
CE876894,0
CE876891,1
CE876887,1
CE876885,1
CE876884,1
CE876882,1
CE876883,1
CE876880,1
CE876896,1
CE876875,1
CE876874,1
CE876877,1
CE876878,1
CE876872,1
CE876871,1
CE876870,1
CE876869,1
CE876868,1
CE876866,1
CE876861,1
CE876862,1
CE876860,1
CE876858,1
CE876857,1
CE876857,1
CE876859,1
CE876859,1
CE876856,1
CE876856,1
CE876854,0
CE876851,1
CE876848,1
CE876849,1
CE876846,1
CE876847,1
CE876843,1
CE876840,1
CE876840,1
CE876838,1
CE876873,1
CE876835,1
CE876836,0
CE876834,1
CE876834,1
CE876828,1
CE876830,1
CE876825,1
CE876824,1
CE876823,1
CE876819,1
CE876820,1
CE876818,1
CE876813,1
CE876812,1
CE876811,1
CE876809,1
CE876803,1
CE876803,1
CE876805,0
CE876805,1
CE876802,1
CE876793,1
CE876794,1
CE876790,1
CE876832,1
CE876832,1
CE876790,1
CE876821,1
CE876821,1
CE876789,1
CE876786,1
CE876784,1
CE876784,1
CE876783,1
CE876785,1
CE876782,1
CE876782,1
CE876780,1
CE876779,1
CE876772,1
CE876769,1
CE876768,1
CE876776,0
CE876776,1
CE876765,1
CE876762,0
CE876766,1
CE876766,1
CE876760,1
CE876766,1
CE876760,1
CE876759,1
CE876758,1
CE876757,1
CE876755,1
CE876754,1
CE876752,1
CE876761,0
CE876750,0
CE876750,1
CE876747,1
CE876748,1
CE876748,1
CE876745,1
CE876742,1
CE876741,1
CE876740,1
CE876735,1
CE876737,1
CE876734,1
CE876731,1
CE876729,1
CE876721,1
CE876720,0
CE876717,1
CE876716,1
CE876715,1
CE876714,1
CE876713,1
CE876709,1
CE876708,1
CE876707,1
CE876705,1
CE876704,1
CE876697,1
CE876696,1
CE876695,1
CE876691,1
CE876689,1
CE876688,1
CE876685,1
CE876683,1
CE876682,1
CE876681,1
CE876677,1
CE876677,1
CE876676,1
CE876672,1
CE876671,1
CE876666,0
CE876665,1
CE876663,1
CE876657,1
CE876655,1
CE876656,1
CE876654,1
CE876652,1
CE876651,1
CE876649,1
CE876641,1
CE876637,1
CE876638,1
CE876635,1
CE876634,1
CE876631,1
CE876631,1
CE876628,1
CE876625,1
CE876621,1
CE876620,1
CE876616,1
CE876616,1
CE876617,1
CE876614,1
CE876612,1
CE876611,1
CE876610,1
CE876607,1
CE876603,1
CE876603,0
CE876601,1
CE876601,1
CE876598,1
CE876599,1
CE876596,1
CE876596,1
CE876589,1
CE876586,1
CE876584,1
CE876581,1
CE876579,1
CE876580,1
CE876583,1
CE876575,1
CE876574,1
CE876571,1
CE876561,1
CE876551,1
CE876550,1
CE876548,1
CE876547,1
CE876540,1
CE876537,1
CE876534,1
CE876533,1
CE876528,1
CE876525,1
CE876518,1
CE876515,1
CE876513,1
CE876512,1
CE876512,1
CE876508,1
CE876505,1
CE876503,1
CE876497,1
CE876501,1
CE876501,1
CE876501,1
CE876493,1
CE876493,1
CE876492,1
CE876492,1
CE876490,1
CE876490,0
CE876491,1
CE876489,1
CE876488,1
CE876486,1
CE876483,1
CE876483,1
CE876481,1
CE876481,1
CE876480,1
CE876479,1
CE876477,0
CE876473,1
CE876475,1
CE876475,0
CE876465,1
CE876463,0
CE876462,1
CE876458,1
CE876458,1
CE876457,1
CE876456,1
CE876455,1
CE876454,1
CE876451,1
CE876446,1
CE876440,1
CE876436,0
CE876435,0
CE876426,1
CE876424,1
CE876422,1
CE876423,1
CE876421,1
CE876420,1
CE876416,1
CE876414,1
CE876411,1
CE876406,1
CE876405,1
CE876404,1
CE876402,1
CE876404,1
CE876401,1
CE876401,1
CE876398,1
CE876399,1
CE876391,1
CE876391,1
CE876392,1
CE876388,1
CE876385,1
CE876385,1
CE876384,1
CE876383,1
CE876381,1
CE876380,1
CE876380,1
CE876375,1
CE876372,1
CE876370,0
CE876370,1
CE876366,0
CE876364,1
CE876359,1
CE876369,1
CE876357,1
CE876357,1
CE876356,1
CE876355,1
CE876352,1
CE876350,1
CE876349,1
CE876347,1
CE876361,1
CE876341,1
CE876340,1
CE876338,1
CE876337,1
CE876337,1
CE876351,1
CE876351,1
CE876334,1
CE876332,1
CE876331,0
CE876328,1
CE876327,1
CE876326,1
CE876324,1
CE876323,1
CE876322,1
CE876319,1
CE876319,1
CE876318,1
CE876316,1
CE876316,0
CE876315,1
CE876314,1
CE876313,1
CE876313,1
CE876312,1
CE876311,1
CE876309,1
CE876307,1
CE876305,0
CE876304,1
CE876306,1
CE876306,1
CE876304,1
CE876302,1
CE876302,1
CE876298,1
CE876299,1
CE876296,1
CE876296,1
CE876294,1
CE876293,1
CE876291,1
CE876290,1
CE876289,1
CE876283,1
CE876282,1
CE876278,1
CE876277,1
CE876276,1
CE876277,1
CE876273,0
CE876281,1
CE876272,1
CE876271,1
CE876271,1
CE876269,1
CE876268,1
CE876267,1
CE876270,1
CE876266,1
CE876265,1
CE876264,1
CE876261,1
CE876260,1
CE876259,0
CE876257,1
CE876253,1
CE876252,1
CE876251,1
CE876250,1
CE876249,1
CE876248,1
CE876254,1
CE876244,1
CE876238,1
CE876238,1
CE876236,1
CE876235,1
CE876235,1
CE876233,1
CE876232,1
CE876234,1
CE876234,0
CE876226,1
CE876224,1
CE876222,0
CE876223,1
CE876218,1
CE876217,1
CE876216,1
CE876215,1
CE876213,1
CE876214,1
CE876214,1
CE876214,1
CE876211,0
CE876208,1
CE876207,1
CE876206,1
CE876210,1
CE876203,1
CE876202,1
CE876201,1
CE876200,1
CE876199,1
CE876198,1
CE876197,1
CE876194,1
CE876191,1
CE876189,1
CE876186,1
CE876183,1
CE876182,1
CE876180,1
CE876179,1
CE876178,1
CE876177,1
CE876174,1
CE876170,1
CE876170,1
CE876168,1
CE876167,1
CE876169,1
CE876169,1
CE876164,1
CE876162,1
CE876161,1
CE876160,1
CE876158,1
CE876155,1
CE876152,1
CE876151,1
CE876151,1
CE876150,1
CE876148,1
CE876145,1
CE876143,1
CE876144,1
CE876141,1
CE876135,1
CE876130,1
CE876134,1
CE876124,1
CE876129,1
CE876120,1
CE876120,1
CE876119,1
CE876114,1
CE876112,1
CE876109,0
CE876108,1
CE876106,1
CE876103,1
CE876101,1
CE876099,1
CE876098,1
CE876096,1
CE876095,1
CE876094,1
CE876092,1
CE876091,1
CE876090,1
CE876089,1
CE876087,1
CE876075,1
CE876076,1
CE876074,1
CE876073,1
CE876071,1
CE876065,1
CE876064,1
CE876063,1
CE876062,1
CE876060,1
CE876061,1
CE876056,1
CE876054,1
CE876053,1
CE876058,1
CE876037,1
CE876036,1
CE876081,1
CE876081,1
CE876032,1
CE876032,1
CE876034,1
CE876028,1
CE876029,1
CE876025,1
CE876024,1
CE876020,1
CE876016,1
CE876013,1
CE876012,1
CE876008,0
CE876006,1
CE876004,1
CE876004,1
CE876003,1
CE876000,1
CE875998,1
CE875997,1
CE875995,1
CE875994,1
CE875992,1
CE875993,1
CE875991,1
CE875990,1
CE875989,1
CE875990,1
CE876022,0
CE876022,1
CE875987,1
CE875986,1
CE875988,1
CE875984,1
CE875982,1
CE875982,1
CE876018,1
CE875978,1
CE875976,1
CE875974,0
CE875972,1
CE875971,1
CE875971,1
CE875970,1
CE875967,1
CE875967,1
CE875966,1
CE875965,1
CE875962,1
CE875959,1
CE875957,1
CE875954,1
CE875953,0
CE875951,0
CE875951,1
CE875947,1
CE875950,1
CE875950,1
CE875950,1
CE875944,1
CE875943,1
CE875942,1
CE875939,1
CE875940,1
CE875931,1
CE875931,1
CE875927,1
CE875920,1
CE875921,1
CE875926,1
CE875928,1
CE875918,1
CE875916,1
CE875915,1
CE875975,0
CE875961,0
CE875913,0
CE875911,1
CE875923,1
CE875907,0
CE875907,1
CE875908,1
CE875902,1
CE875903,0
CE875901,1
CE875899,1
CE875900,1
CE875897,1
CE875898,1
CE875896,1
CE875895,1
CE875894,1
CE875894,0
CE875894,1
CE875893,1
CE875891,1
CE875889,1
CE875889,1
CE875886,1
CE875885,0
CE875883,1
CE875879,1
CE875878,1
CE875877,1
CE875873,1
CE875872,0
CE875871,1
CE875870,1
CE875868,1
CE875867,1
CE875866,1
CE875863,1
CE875863,1
CE875860,1
CE875859,1
CE875853,1
CE875852,1
CE875850,1
CE875849,1
CE875848,1
CE875847,1
CE875847,1
CE875846,0
CE875845,1
CE875838,1
CE875836,1
CE875835,1
CE875835,1
CE875833,1
CE875832,1
CE875826,1
CE875820,1
CE875817,1
CE875811,1
CE875809,1
CE875807,1
CE875805,1
CE875804,1
CE875804,1
CE875803,1
CE875802,1
CE875801,1
CE875800,1
CE875796,1
CE875795,1
CE875788,1
CE875786,1
CE875787,1
CE875784,1
CE875781,1
CE875782,1
CE875780,1
CE875791,1
CE875778,1
CE875779,0
CE875779,1
CE875777,1
CE875775,1
CE875771,1
CE875769,1
CE875769,1
CE875767,0
CE875765,1
CE875764,1
CE875764,1
CE875762,0
CE875755,1
CE875756,1
CE875750,1
CE875749,1
CE875746,1
CE875745,1
CE875742,1
CE875736,1
CE875735,1
CE875737,1
CE875733,1
CE875732,1
CE875732,1
CE875731,1
CE875731,1
CE875731,1
CE875726,1
CE875729,1
CE875728,1
CE875728,1
CE875723,1
CE875718,1
CE875727,1
CE875716,1
CE875717,1
CE875713,1
CE875713,1
CE875709,1
CE875711,1
CE875707,1
CE875705,1
CE875704,1
CE875702,1
CE875695,1
CE875694,1
CE875691,1
CE875689,1
CE875688,1
CE875688,1
CE875687,1
CE875681,1
CE875677,1
CE875676,1
CE875675,1
CE875710,1
CE875710,1
CE875670,1
CE875768,1
CE875669,1
CE875668,0
CE875720,1
CE875666,1
CE875664,1
CE875662,1
CE875657,1
CE875650,1
CE875653,1
CE875648,1
CE875647,1
CE875643,1
CE875641,1
CE875639,1
CE875637,1
CE875636,1
CE875633,1
CE875631,0
CE875632,1
CE875628,1
CE875625,1
CE875620,1
CE875619,1
CE875617,1
CE875616,1
CE875615,1
CE875612,1
CE875611,1
CE875609,1
CE875607,1
CE875606,1
CE875603,1
CE875601,1
CE875600,1
CE875595,1
CE875593,1
CE875591,1
CE875590,1
CE875588,1
CE875586,1
CE875584,1
CE875582,1
CE875581,0
CE875579,0
CE875576,1
CE875573,1
CE875570,1
CE875568,1
CE875541,1
CE875539,1
CE875536,1
CE875532,1
CE875529,1
CE875525,1
CE875525,1
CE875526,1
CE875524,1
CE875523,1
CE875520,1
CE875521,1
CE875521,1
CE875518,1
CE875513,1
CE875514,1
CE875511,0
CE875509,1
CE875508,1
CE875506,1
CE875505,1
CE875502,1
CE875503,1
CE875501,1
CE875501,1
CE875497,0
CE875496,1
CE875493,1
CE875490,1
CE875487,1
CE875483,1
CE875483,1
CE875481,1
CE875481,1
CE875480,1
CE875479,0
CE875475,1
CE875469,1
CE875467,1
CE875468,1
CE875465,1
CE875471,1
CE875463,1
CE875462,1
CE875461,1
CE875459,1
CE875460,1
CE875458,1
CE875458,1
CE875457,1
CE875456,1
CE875454,1
CE875451,1
CE875450,1
CE875449,0
CE875448,1
CE875446,1
CE875474,1
CE875474,1
CE875443,1
CE875441,1
CE875434,1
CE875434,1
CE875433,1
CE875429,1
CE875426,1
CE875425,1
CE875423,1
CE875423,1
CE875423,1
CE875422,1
CE875535,1
CE875413,1
CE875414,1
CE875412,1
CE875410,1
CE875537,1
CE875538,1
CE875512,1
CE875512,1
CE875405,1
CE875403,1
CE875400,1
CE875401,1
CE875404,1
CE875401,1
CE875397,1
CE875395,1
CE875394,1
CE875392,1
CE875392,1
CE875393,1
CE875391,1
CE875389,1
CE875388,1
CE875388,1
CE875387,1
CE875385,1
CE875386,1
CE875386,1
CE875383,1
CE875383,1
CE875381,1
CE875379,1
CE875379,1
CE875377,1
CE875375,1
CE875374,1
CE875373,1
CE875372,1
CE875371,1
CE875372,1
CE875369,1
CE875368,1
CE875367,1
CE875376,1
CE875365,1
CE875365,1
CE875362,1
CE875360,1
CE875357,1
CE875356,1
CE875354,1
CE875353,1
CE875355,1
CE875352,1
CE875350,1
CE875349,1
CE875349,1
CE875348,1
CE875348,1
CE875347,1
CE875346,1
